Origin_Station,Destination_Station,Length_Miles
367,250,1.286792
367,251,2.066844
367,252,2.447717
367,253,2.229155
367,254,2.186022
367,26,1.883659
367,27,1.662915
367,271,5.236066
367,272,0.762971
367,273,3.497969
367,274,0.510035
367,275,3.724893
367,28,1.664723
367,29,1.808708
367,30,2.638178
367,301,1.739797
367,302,0.980194
367,303,5.601675
367,304,5.891773
367,305,3.590393
367,31,1.173989
367,310,1.734279
367,314,3.114903
367,319,1.540499
367,32,3.651803
367,320,3.766513
367,321,4.535826
367,322,1.794465
367,33,1.412112
367,330,2.616435
367,334,1.108041
367,336,1.736664
367,34,5.726286
367,347,4.87801
367,348,0.933933
367,349,1.512149
367,35,2.597086
367,351,0.845922
367,353,1.845618
367,357,1.651547
367,358,1.373834
367,36,5.272696
367,365,2.267513
367,367,0
367,369,2.048295
367,37,4.667128
367,370,0.58732
367,371,3.37819
367,373,3.454499
367,374,2.605307
367,375,2.583798
367,376,4.322916
367,38,5.150014
367,385,5.080902
367,386,1.463692
367,387,0.54649
367,39,4.961695
367,390,0.828409
367,391,1.080662
367,392,6.58683
367,393,1.912943
367,394,1.350583
367,397,1.05191
367,399,0.367735
367,40,4.537417
367,400,2.435268
367,401,3.562683
367,402,2.173433
367,408,1.965707
367,409,2.467066
367,41,1.880974
367,410,2.227359
367,413,1.315403
367,418,1.286925
367,419,1.075509
367,42,1.536868
367,420,4.463121
367,421,3.419742
367,422,6.002417
367,423,4.927532
367,43,0.29374
367,439,2.768904
367,44,0.976972
367,443,2.36072
367,444,6.679798
367,449,3.803348
367,45,3.500949
367,453,0.777436
367,454,3.490424
367,455,3.684171
367,458,1.941171
367,46,1.069337
367,469,4.030166
367,47,0.354084
367,470,3.183771
367,471,2.275562
367,473,2.353787
367,474,1.404611
367,482,2.506701
367,483,0.804117
367,484,0.819146
367,485,1.051048
367,487,3.994548
367,488,1.67127
367,49,3.34558
367,490,1.533372
367,493,6.190106
367,494,6.506613
367,495,6.317544
367,496,6.563936
367,497,7.07432
367,498,7.253869
367,499,7.512968
367,500,5.560148
367,501,1.365721
367,505,2.445814
367,506,1.131815
367,508,3.092769
367,509,2.650073
367,51,1.086535
367,510,5.169423
367,52,1.526639
367,527,3.694362
367,53,1.410027
367,531,5.515895
367,532,1.512394
367,533,4.063225
367,534,3.970876
367,535,3.322085
367,538,1.261058
367,539,3.483541
367,54,1.143059
367,540,2.515783
367,543,1.025129
367,544,3.208159
367,545,2.514882
367,546,1.710376
367,547,2.933693
367,548,2.517644
367,549,1.793941
367,55,1.450357
367,551,2.73573
367,552,2.954217
367,553,3.231613
367,554,2.904325
367,555,7.300665
367,556,0.894917
367,56,2.908766
367,562,6.963084
367,569,4.132945
367,57,3.753446
367,58,3.585283
367,583,1.460395
367,586,2.386347
367,587,0.28539
367,588,1.036485
367,589,2.378812
367,59,0.701213
367,590,2.194705
367,591,1.672655
367,592,2.948314
367,594,6.636517
367,599,1.756872
367,60,3.37192
367,601,2.0705
367,602,3.492293
367,603,5.464555
367,605,6.558325
367,606,6.095504
367,607,5.691329
367,608,2.771453
367,609,1.849346
367,61,0.803323
367,610,2.256953
367,611,3.561234
367,62,3.533755
367,624,5.042978
367,626,1.739676
367,63,3.998126
367,64,3.378767
367,65,2.517413
367,66,5.067116
367,67,4.693783
367,68,3.054025
367,69,1.112319
367,70,4.598072
367,71,2.228626
367,72,2.167944
367,73,2.864926
367,74,2.071952
367,75,2.094483
367,76,1.467644
367,77,2.170521
367,78,3.218728
367,79,1.106546
367,80,4.30286
367,81,2.434219
367,82,1.454404
367,83,1.195814
367,84,0.815912
367,85,1.740652
367,86,1.239221
367,87,2.309129
367,88,2.573765
367,89,2.49983
367,90,2.597599
367,91,1.002265
367,92,1.131695
367,93,2.68594
367,94,1.318265
367,95,2.145378
367,96,1.996158
367,97,2.652817
367,98,2.631302
367,99,3.102907
369,100,3.465618
369,101,1.171436
369,102,2.655851
369,103,1.69618
369,104,1.875764
369,105,1.340786
369,106,2.170462
369,107,2.620281
369,108,0.991557
369,109,2.530363
369,110,4.086444
369,111,0.770977
369,112,2.935448
369,113,0.256289
369,114,0.600374
369,115,1.62886
369,116,4.466126
369,117,1.887091
369,124,3.12178
369,125,1.632782
369,126,2.839769
369,132,3.961978
369,133,2.713631
369,135,3.194334
369,136,2.263977
369,137,1.829209
369,14,2.382675
369,141,2.337187
369,142,1.454461
369,143,1.609776
369,144,1.328511
369,145,1.726185
369,146,3.568419
369,147,1.411721
369,148,2.641401
369,149,2.863204
369,15,2.399422
369,150,3.801701
369,151,4.155306
369,152,2.452519
369,153,3.155308
369,154,1.634183
369,155,4.745979
369,159,1.475491
369,16,2.843927
369,162,1.594398
369,163,4.837864
369,164,2.330849
369,168,2.124867
369,169,1.927969
369,17,3.117924
369,171,1.168793
369,178,2.930256
369,179,2.871925
369,18,3.267821
369,183,0.86628
369,185,2.478367
369,186,1.577377
369,187,2.578927
369,188,2.427531
369,19,2.925995
369,193,1.908137
369,198,2.946238
369,199,1.480914
369,20,3.481798
369,200,2.722183
369,204,3.138546
369,206,2.586792
369,207,1.118405
369,208,5.775254
369,209,6.594536
369,21,3.545646
369,210,0.482717
369,214,2.983982
369,215,4.578568
369,216,4.122265
369,217,3.90804
369,218,4.742519
369,22,2.12044
369,225,6.734556
369,226,3.658275
369,228,6.028644
369,229,2.214258
369,23,2.176354
369,230,2.881589
369,231,1.020365
369,232,1.48422
369,233,1.566697
369,234,0.632266
369,235,2.711333
369,236,1.239712
369,237,2.578274
369,239,4.533495
369,24,2.284267
369,240,2.937153
369,241,1.182949
369,242,2.142201
369,247,0.89603
369,248,1.332736
369,249,1.687439
369,25,2.074865
369,250,1.555484
369,251,1.913478
369,252,2.294351
369,253,1.844563
369,254,2.359586
369,26,2.592603
369,27,2.58157
369,271,7.047197
369,272,2.542367
369,273,1.776525
369,274,2.161145
369,275,1.884553
369,28,3.197643
369,29,3.56486
369,30,2.896952
369,301,3.613497
369,302,1.088274
369,303,4.134304
369,304,4.424402
369,305,3.837802
369,31,1.060194
369,310,0.633749
369,314,4.979301
369,319,0.776561
369,32,1.91512
369,320,4.600051
369,321,5.673837
369,322,1.963906
369,33,3.168263
369,330,3.721245
369,334,1.608158
369,336,2.838975
369,34,3.885946
369,347,6.742408
369,348,1.924808
369,349,2.258771
369,35,4.461484
369,351,2.64332
369,353,0.840925
369,357,2.444706
369,358,1.257127
369,36,3.432356
369,365,3.372323
369,367,2.048295
369,369,0
369,37,3.199757
369,370,1.548512
369,371,4.915835
369,373,1.868282
369,374,0.813024
369,375,1.84752
369,376,6.077912
369,38,3.682643
369,385,6.851221
369,386,3.254937
369,387,2.460204
369,39,3.197806
369,390,1.757238
369,391,1.088477
369,392,5.241377
369,393,2.479386
369,394,2.827861
369,397,2.820013
369,399,1.78928
369,40,2.697076
369,400,2.050676
369,401,5.427082
369,402,0.333093
369,408,1.184885
369,409,2.891236
369,41,2.469209
369,410,2.474768
369,413,0.867356
369,418,3.043076
369,419,1.927784
369,42,1.706308
369,420,6.225637
369,421,2.33693
369,422,4.535046
369,423,3.087192
369,43,2.027783
369,439,1.103458
369,44,2.396578
369,443,2.829492
369,444,5.212427
369,449,5.378717
369,45,1.908612
369,453,2.588687
369,454,1.650084
369,455,4.517709
369,458,0.501256
369,46,2.964658
369,469,5.239027
369,47,1.794672
369,470,3.109817
369,471,1.858714
369,473,3.600617
369,474,3.250715
369,482,3.330645
369,483,2.024802
369,484,2.575298
369,485,2.814295
369,487,5.728067
369,488,1.96476
369,49,1.73592
369,490,2.836566
369,493,4.508623
369,494,4.825131
369,495,4.636062
369,496,5.079299
369,497,5.728867
369,498,5.908416
369,499,6.167515
369,500,4.092777
369,501,1.866938
369,505,2.219093
369,506,1.292612
369,508,4.625688
369,509,0.809732
369,51,2.599567
369,510,3.329083
369,52,0.552711
369,527,2.348909
369,53,2.713221
369,531,3.754168
369,532,3.268545
369,533,5.604378
369,534,5.630129
369,535,1.729748
369,538,3.017209
369,539,1.676996
369,54,2.153868
369,540,3.963774
369,543,1.157631
369,544,2.045223
369,545,1.279195
369,546,0.72683
369,547,1.468186
369,548,0.677303
369,549,3.65834
369,55,0.9428
369,551,1.465656
369,552,1.366999
369,553,1.391273
369,554,4.136576
369,555,5.79386
369,556,2.567406
369,56,1.068426
369,562,5.281602
369,569,4.966484
369,57,1.913105
369,58,1.744943
369,583,2.885332
369,586,2.312393
369,587,1.762905
369,588,1.132337
369,589,4.134963
369,59,2.487278
369,590,3.611916
369,591,3.428807
369,592,3.207089
369,594,5.169146
369,599,1.956833
369,60,5.236319
369,601,0.656456
369,602,2.024922
369,603,3.997184
369,605,5.073687
369,606,4.628133
369,607,3.907856
369,608,4.348724
369,609,2.777256
369,61,1.265424
369,610,0.583063
369,611,4.857072
369,62,1.693415
369,624,3.202638
369,626,0.309109
369,63,5.731645
369,64,5.112286
369,65,4.227301
369,66,3.226776
369,67,2.853443
369,68,1.213685
369,69,1.775869
369,70,3.130702
369,71,2.030491
369,72,3.272755
369,73,2.914241
369,74,2.724157
369,75,1.677635
369,76,1.639053
369,77,3.18572
369,78,1.378388
369,79,2.383745
369,80,6.060506
369,81,0.974687
369,82,1.190618
369,83,1.8749
369,84,1.367214
369,85,3.558785
369,86,2.334796
369,87,3.523857
369,88,2.223151
369,89,0.65949
369,90,4.17487
369,91,1.665815
369,92,1.341788
369,93,2.867763
369,94,0.946
369,95,0.396958
369,96,0.233574
369,97,1.185446
369,98,0.790961
369,99,1.262567
37,100,2.167336
37,101,2.337787
37,102,5.274684
37,103,4.569111
37,104,4.851412
37,105,4.336492
37,106,5.107509
37,107,5.59675
37,108,3.91927
37,109,5.457212
37,110,7.062913
37,111,2.497768
37,112,5.911917
37,113,3.27074
37,114,3.614825
37,115,4.504533
37,116,7.35329
37,117,4.795832
37,124,5.954275
37,125,4.556456
37,126,5.820944
37,132,2.61909
37,133,5.64048
37,135,5.813167
37,136,5.240446
37,137,4.805677
37,14,5.291415
37,141,5.245928
37,142,4.257138
37,143,4.410869
37,144,3.653844
37,145,4.350892
37,146,6.187252
37,147,4.030554
37,148,5.260234
37,149,5.482037
37,15,5.018255
37,150,0.927894
37,151,6.824601
37,152,0.802251
37,153,6.131777
37,154,2.562443
37,155,4.686676
37,159,4.412538
37,16,5.46276
37,162,4.016047
37,163,7.725028
37,164,4.949682
37,168,5.044406
37,169,4.839681
37,17,5.736757
37,171,4.095642
37,178,5.738125
37,179,3.034218
37,18,5.886654
37,183,2.806452
37,185,5.454835
37,186,4.553846
37,187,5.515974
37,188,5.364578
37,19,5.544828
37,193,4.845184
37,198,5.922706
37,199,4.477068
37,20,6.100631
37,200,5.630924
37,204,5.971041
37,206,5.567967
37,207,3.959718
37,208,8.541342
37,209,9.342903
37,21,6.164479
37,210,3.158139
37,214,5.602815
37,215,7.197401
37,216,6.741098
37,217,6.526873
37,218,7.361352
37,22,4.73272
37,225,9.30684
37,226,6.634744
37,228,8.681048
37,229,5.190726
37,23,5.026675
37,230,5.500422
37,231,2.901956
37,232,4.108928
37,233,2.403658
37,234,2.702459
37,235,3.870217
37,236,2.191628
37,237,4.410942
37,239,5.083256
37,24,4.908974
37,240,3.472028
37,241,2.469967
37,242,4.761034
37,247,3.353284
37,248,4.259584
37,249,4.306272
37,25,4.893796
37,250,4.116556
37,251,4.80704
37,252,5.187914
37,253,4.64724
37,254,4.675796
37,26,5.573777
37,27,5.490311
37,271,9.752868
37,272,5.161201
37,273,4.061673
37,274,4.779978
37,275,3.49956
37,28,5.816476
37,29,6.183693
37,30,5.138549
37,301,6.23233
37,302,3.943238
37,303,0.934547
37,304,1.224644
37,305,6.645671
37,31,4.036663
37,310,3.462936
37,314,7.631706
37,319,3.605747
37,32,2.110128
37,320,6.33563
37,321,8.103558
37,322,4.434423
37,33,5.787096
37,330,6.658292
37,334,4.481089
37,336,5.776022
37,34,3.0507
37,347,9.394812
37,348,4.901277
37,349,5.167512
37,35,7.130779
37,351,5.41158
37,353,3.089072
37,357,5.353447
37,358,3.818199
37,36,1.520204
37,365,6.30937
37,367,4.667128
37,369,3.199757
37,37,0
37,370,4.403476
37,371,7.534668
37,373,1.652402
37,374,2.637168
37,375,3.246862
37,376,8.839719
37,38,0.482886
37,385,9.597705
37,386,5.87377
37,387,5.112148
37,39,3.747566
37,390,4.733707
37,391,3.848658
37,392,6.125415
37,393,5.434118
37,394,5.80433
37,397,5.438846
37,399,4.644244
37,40,3.18343
37,400,4.853353
37,401,8.079486
37,402,3.176129
37,408,4.111734
37,409,5.818085
37,41,5.450384
37,410,5.307263
37,413,3.843825
37,418,5.661909
37,419,4.864831
37,42,4.267381
37,420,8.979924
37,421,2.993926
37,422,1.335289
37,423,2.783432
37,43,4.646616
37,439,3.59837
37,44,5.015411
37,443,5.756341
37,444,2.295109
37,449,7.99755
37,45,4.285707
37,453,5.207521
37,454,3.120409
37,455,6.461272
37,458,2.925713
37,46,5.622097
37,469,7.837284
37,47,4.413505
37,470,4.275282
37,471,4.661391
37,473,6.577086
37,474,5.869548
37,482,6.311819
37,483,4.949236
37,484,5.194131
37,485,5.616706
37,487,8.615231
37,488,4.891609
37,49,4.023258
37,490,5.785007
37,493,4.34735
37,494,4.41634
37,495,4.207549
37,496,5.629059
37,497,6.54437
37,498,6.556469
37,499,7.051552
37,500,1.21897
37,501,4.863091
37,505,5.02177
37,506,3.911446
37,508,7.244521
37,509,2.883763
37,51,5.576036
37,510,2.881408
37,52,3.337275
37,527,4.621219
37,53,5.661662
37,531,3.867061
37,532,5.887378
37,533,8.574071
37,534,8.248962
37,535,4.150901
37,538,5.636042
37,539,3.873368
37,54,5.090915
37,540,6.582607
37,543,4.134099
37,544,4.497767
37,545,2.703467
37,546,3.741281
37,547,2.009672
37,548,3.011553
37,549,6.328646
37,55,3.857531
37,551,2.507273
37,552,1.927443
37,553,2.974164
37,554,6.755409
37,555,5.185056
37,556,5.434786
37,56,3.39376
37,562,4.672798
37,569,6.645503
37,57,3.05223
37,58,3.044788
37,583,5.504165
37,586,3.877147
37,587,4.381738
37,588,3.75117
37,589,6.753796
37,59,5.266872
37,590,6.230749
37,591,6.04764
37,592,5.448685
37,594,2.29534
37,599,4.517905
37,60,7.888723
37,601,2.740331
37,602,1.174835
37,603,0.797427
37,605,5.476889
37,606,1.754326
37,607,3.87854
37,608,7.282299
37,609,5.685997
37,61,3.884257
37,610,2.685971
37,611,7.833541
37,62,3.551409
37,624,2.62873
37,626,3.285577
37,63,8.618809
37,64,7.932679
37,65,6.846134
37,66,2.91717
37,67,2.139299
37,68,3.069218
37,69,4.684609
37,70,0.256895
37,71,4.833168
37,72,6.209802
37,73,4.746909
37,74,5.705331
37,75,4.480313
37,76,4.565902
37,77,6.094461
37,78,3.260266
37,79,5.358181
37,80,8.819663
37,81,2.32388
37,82,4.181548
37,83,4.783641
37,84,4.2422
37,85,6.177618
37,86,5.311264
37,87,6.460904
37,88,4.872337
37,89,2.849732
37,90,7.108445
37,91,4.589213
37,92,4.214718
37,93,4.771056
37,94,3.507072
37,95,2.871664
37,96,3.062761
37,97,2.077617
37,98,3.179973
37,99,2.498049
370,100,4.774991
370,101,2.480809
370,102,1.296419
370,103,0.927642
370,104,1.328181
370,105,0.841011
370,106,1.183396
370,107,1.321322
370,108,1.16208
370,109,2.024625
370,110,2.84443
370,111,2.09771
370,112,1.837845
370,113,1.546717
370,114,1.266848
370,115,0.43611
370,116,3.131307
370,117,1.072459
370,124,2.728296
370,125,0.914987
370,126,2.118058
370,132,5.271351
370,133,2.191323
370,135,1.915536
370,136,1.030344
370,137,0.797394
370,14,1.523629
370,141,1.507764
370,142,1.739611
370,143,1.894926
370,144,2.637884
370,145,0.33072
370,146,2.362441
370,147,0.88635
370,148,1.435423
370,149,1.583905
370,15,1.123767
370,150,5.00542
370,151,2.820384
370,152,3.656238
370,153,1.974321
370,154,2.943556
370,155,5.71863
370,159,0.600313
370,16,1.568272
370,162,2.674748
370,163,3.503044
370,164,1.777602
370,168,1.74718
370,169,1.782116
370,17,1.842269
370,171,1.084914
370,178,2.552569
370,179,4.181298
370,18,1.989023
370,183,1.715453
370,185,1.446365
370,186,0.633698
370,187,1.658317
370,188,1.440465
370,19,1.65034
370,193,0.924347
370,198,1.701614
370,199,1.012402
370,20,2.168495
370,200,1.783974
370,204,2.745062
370,206,1.943049
370,207,0.698956
370,208,4.440435
370,209,5.259717
370,21,2.269991
370,210,1.290563
370,214,1.703118
370,215,3.457519
370,216,2.916287
370,217,2.632385
370,218,3.536541
370,22,2.405591
370,225,5.558902
370,226,2.35921
370,228,4.693721
370,229,0.952385
370,23,0.709031
370,230,1.605933
370,231,2.329738
370,232,0.537941
370,233,2.87607
370,234,2.114997
370,235,2.881516
370,236,2.564243
370,237,2.539605
370,239,5.506146
370,24,0.786933
370,240,4.246526
370,241,2.170706
370,242,0.845364
370,247,2.205403
370,248,1.054914
370,249,0.893065
370,25,0.573259
370,250,1.314325
370,251,1.525322
370,252,1.871931
370,253,1.733018
370,254,2.213555
370,26,1.862721
370,27,1.703203
370,271,5.712378
370,272,1.266712
370,273,2.985982
370,274,0.88549
370,275,3.193926
370,28,1.991665
370,29,2.289205
370,30,2.66571
370,301,2.300194
370,302,0.460238
370,303,5.338023
370,304,5.62812
370,305,3.460115
370,31,0.588254
370,310,1.214323
370,314,3.644379
370,319,1.020543
370,32,3.224493
370,320,4.093455
370,321,4.862768
370,322,1.821997
370,33,1.892608
370,330,2.685996
370,334,0.858841
370,336,1.806225
370,34,5.195319
370,347,5.407486
370,348,0.892807
370,349,1.444139
370,35,3.126562
370,351,1.289538
370,353,1.581965
370,357,1.630073
370,358,1.401366
370,36,4.741729
370,365,2.337074
370,367,0.58732
370,369,1.548512
370,37,4.403476
370,370,0
370,371,3.709857
370,373,3.190847
370,374,2.220384
370,375,2.325613
370,376,4.743093
370,38,4.886362
370,385,5.516401
370,386,1.979282
370,387,0.990107
370,39,4.449708
370,390,0.787283
370,391,0.560706
370,392,6.074844
370,393,1.857989
370,394,1.528796
370,397,1.544358
370,399,0.240768
370,40,4.006449
370,400,1.93913
370,401,4.092159
370,402,1.642466
370,408,1.464504
370,409,2.412113
370,41,1.826021
370,410,2.097081
370,413,0.781092
370,418,1.767421
370,419,1.034382
370,42,1.5644
370,420,4.890818
370,421,3.161556
370,422,5.738765
370,423,4.396565
370,43,0.752128
370,439,2.237937
370,44,1.190601
370,443,2.310329
370,444,6.416146
370,449,4.172739
370,45,2.988962
370,453,1.313032
370,454,2.959457
370,455,4.011112
370,458,1.656105
370,46,1.629735
370,469,4.357108
370,47,0.532826
370,470,3.211303
370,471,1.779424
370,473,2.423348
370,474,1.97506
370,482,2.576262
370,483,0.780796
370,484,1.299643
370,485,1.479373
370,487,4.393248
370,488,1.552928
370,49,2.833594
370,490,1.602933
370,493,5.67812
370,494,5.994627
370,495,5.805558
370,496,6.05195
370,497,6.562334
370,498,6.741883
370,499,7.000981
370,500,5.296495
370,501,1.260371
370,505,2.046678
370,506,1.159347
370,508,3.419711
370,509,2.119105
370,51,1.264748
370,510,4.638456
370,52,1.086223
370,527,3.182376
370,53,1.479588
370,531,5.003908
370,532,1.99289
370,533,4.305677
370,534,4.424151
370,535,2.810099
370,538,1.741554
370,539,2.971555
370,54,1.158686
370,540,2.842725
370,543,0.49173
370,544,2.707731
370,545,2.25123
370,546,1.179408
370,547,2.670041
370,548,1.986676
370,549,2.323417
370,55,0.91939
370,551,2.472077
370,552,2.690564
370,553,2.700646
370,554,3.231267
370,555,6.788679
370,556,1.214293
370,56,2.377799
370,562,6.451098
370,569,4.459887
370,57,3.222478
370,58,3.054315
370,583,1.679354
370,586,2.413879
370,587,0.431842
370,588,1.016225
370,589,2.859308
370,59,1.073777
370,590,2.521647
370,591,2.153151
370,592,2.975846
370,594,6.372865
370,599,1.784404
370,60,3.901396
370,601,1.806848
370,602,3.22864
370,603,5.200903
370,605,6.046339
370,606,5.831851
370,607,5.179343
370,608,3.013905
370,609,1.918907
370,61,0.762611
370,610,1.957687
370,611,3.679803
370,62,3.002788
370,624,4.512011
370,626,1.239404
370,63,4.396826
370,64,3.777466
370,65,2.997909
370,66,4.536149
370,67,4.162816
370,68,2.523058
370,69,0.961236
370,70,4.33442
370,71,1.918946
370,72,2.237505
370,73,2.892458
370,74,2.021561
370,75,1.598346
370,76,1.211522
370,77,2.240081
370,78,2.687761
370,79,1.176107
370,80,4.725687
370,81,2.170567
370,82,0.923437
370,83,1.060268
370,84,0.266921
370,85,2.28313
370,86,1.302794
370,87,2.37869
370,88,2.143862
370,89,1.968863
370,90,2.840051
370,91,0.851182
370,92,0.714036
370,93,2.713473
370,94,1.147059
370,95,1.768077
370,96,1.571493
370,97,2.389165
370,98,2.100334
370,99,2.57194
371,100,8.223623
371,101,5.727088
371,102,3.340674
371,103,4.467171
371,104,4.730513
371,105,4.459276
371,106,4.267814
371,107,3.969675
371,108,4.755169
371,109,5.062542
371,110,5.255882
371,111,5.228901
371,112,4.578749
371,113,4.995349
371,114,4.71548
371,115,3.942609
371,116,4.543199
371,117,4.47479
371,124,5.879434
371,125,4.475283
371,126,4.960463
371,132,8.719983
371,133,5.111995
371,135,3.147039
371,136,4.037353
371,137,4.062076
371,14,4.517317
371,141,4.501452
371,142,5.34729
371,143,5.502604
371,144,6.086516
371,145,3.398223
371,146,1.384052
371,147,3.579338
371,148,2.349293
371,149,3.287658
371,15,3.075967
371,150,8.136612
371,151,3.575452
371,152,6.78743
371,153,4.654912
371,154,6.376527
371,155,9.191972
371,159,4.197179
371,16,2.290414
371,162,6.148091
371,163,4.866294
371,164,2.828622
371,168,5.149512
371,169,5.310589
371,17,2.57469
371,171,4.692592
371,178,5.93165
371,179,7.62993
371,18,2.95622
371,183,4.846645
371,185,4.325311
371,186,4.098463
371,187,4.485612
371,188,4.379377
371,19,2.496037
371,193,4.214275
371,198,4.264826
371,199,4.646715
371,20,3.200614
371,200,4.570905
371,204,5.686473
371,206,4.940891
371,207,4.304628
371,208,3.535942
371,209,3.281337
371,21,2.263563
371,210,4.514752
371,214,3.236427
371,215,0.618868
371,216,0.81457
371,217,1.380216
371,218,0.452447
371,22,6.013269
371,225,1.849044
371,226,4.770662
371,228,2.6595
371,229,3.848381
371,23,3.714931
371,230,2.774101
371,231,5.77837
371,232,3.528847
371,233,6.222241
371,234,5.315725
371,235,4.081148
371,236,5.695435
371,237,3.508785
371,239,8.979489
371,24,3.412959
371,240,7.695158
371,241,5.301897
371,242,3.197353
371,247,5.654035
371,248,4.681695
371,249,3.319604
371,25,3.726762
371,250,3.991567
371,251,4.978686
371,252,5.359559
371,253,5.351283
371,254,3.610325
371,26,4.827726
371,27,4.554479
371,271,3.247999
371,272,2.858508
371,273,6.459325
371,274,2.92688
371,275,6.642558
371,28,1.76607
371,29,1.723396
371,30,3.024525
371,301,3.332314
371,302,3.892036
371,303,8.469215
371,304,8.759312
371,305,6.839195
371,31,4.141246
371,310,4.646121
371,314,2.785828
371,319,4.452341
371,32,6.519343
371,320,1.654696
371,321,1.295976
371,322,4.032883
371,33,2.214187
371,330,5.416746
371,334,4.486232
371,336,4.563001
371,34,8.643951
371,347,2.81644
371,348,4.150444
371,349,4.588719
371,35,3.311704
371,351,3.64143
371,353,4.713157
371,357,4.6623
371,358,4.094354
371,36,8.190361
371,365,5.034082
371,367,3.37819
371,369,4.915835
371,37,7.534668
371,370,3.709857
371,371,0
371,373,6.322039
371,374,5.472847
371,375,5.079996
371,376,3.491549
371,38,8.017554
371,385,3.31358
371,386,2.384523
371,387,3.516907
371,39,7.923051
371,390,4.095195
371,391,3.986658
371,392,9.548186
371,393,4.924582
371,394,3.983793
371,397,2.56693
371,399,3.745925
371,40,7.455081
371,400,5.557396
371,401,2.996502
371,402,5.091098
371,408,5.072182
371,409,5.33791
371,41,4.862556
371,410,5.345957
371,413,4.268857
371,418,2.349413
371,419,4.315449
371,42,3.821899
371,420,3.378594
371,421,5.302169
371,422,8.869957
371,423,7.845197
371,43,3.138358
371,439,5.686569
371,44,2.565029
371,443,5.231001
371,444,9.547338
371,449,0.462882
371,45,6.462305
371,453,3.078837
371,454,6.408089
371,455,1.572354
371,458,4.808711
371,46,3.550106
371,469,1.133079
371,47,3.196277
371,470,3.676083
371,471,5.397689
371,473,5.077653
371,474,2.830516
371,482,5.307012
371,483,4.020253
371,484,2.559044
371,485,3.750282
371,487,4.228472
371,488,4.920073
371,49,6.306936
371,490,4.294637
371,493,9.151462
371,494,9.467969
371,495,9.2789
371,496,9.525292
371,497,10.035676
371,498,10.215225
371,499,10.474324
371,500,8.427687
371,501,4.614523
371,505,5.697582
371,506,3.852335
371,508,0.325913
371,509,5.567738
371,51,3.882043
371,510,8.087088
371,52,4.394178
371,527,6.655718
371,53,4.212233
371,531,8.477251
371,532,2.125513
371,533,5.938056
371,534,0.780943
371,535,6.283441
371,538,2.117132
371,539,6.435001
371,54,4.219628
371,540,1.066874
371,543,4.109995
371,544,6.31541
371,545,5.382422
371,546,4.62804
371,547,5.801233
371,548,5.435308
371,549,3.428629
371,55,4.51248
371,551,5.603269
371,552,5.821756
371,553,6.149278
371,554,1.248178
371,555,10.262021
371,556,3.690426
371,56,5.826431
371,562,9.92444
371,569,1.873255
371,57,6.67111
371,58,6.502948
371,583,2.049446
371,586,4.080477
371,587,3.297428
371,588,3.904024
371,589,1.554256
371,59,3.575361
371,590,1.562811
371,591,1.936886
371,592,2.714388
371,594,9.504057
371,599,3.549224
371,60,3.042846
371,601,4.93804
371,602,6.359832
371,603,8.332094
371,605,9.519681
371,606,8.963043
371,607,8.652685
371,608,5.358762
371,609,4.705837
371,61,3.670862
371,610,5.124492
371,611,6.148543
371,62,6.45142
371,624,7.960643
371,626,4.607216
371,63,4.170745
371,64,3.788139
371,65,1.074914
371,66,7.984781
371,67,7.611448
371,68,5.97169
371,69,4.403029
371,70,7.465612
371,71,5.495412
371,72,4.968255
371,73,3.166901
371,74,4.942233
371,75,5.216611
371,76,4.845834
371,77,4.996858
371,78,6.136393
371,79,4.118185
371,80,3.40965
371,81,5.301759
371,82,4.531115
371,83,4.457042
371,84,3.885186
371,85,2.830548
371,86,4.25086
371,87,5.056333
371,88,5.762127
371,89,5.417495
371,90,5.141018
371,91,4.308747
371,92,4.332301
371,93,3.169523
371,94,4.185804
371,95,5.012918
371,96,4.863698
371,97,5.520357
371,98,5.548966
371,99,5.991213
373,100,2.689517
373,101,0.741364
373,102,4.062054
373,103,3.109586
373,104,3.25491
373,105,2.740517
373,106,3.685363
373,107,4.190662
373,108,2.322848
373,109,3.820163
373,110,5.656825
373,111,1.244531
373,112,4.505829
373,113,1.830449
373,114,2.019542
373,115,3.199241
373,116,6.036507
373,117,3.342069
373,124,4.301873
373,125,3.032513
373,126,4.224441
373,132,3.185877
373,133,4.003431
373,135,4.600537
373,136,3.834358
373,137,3.39959
373,14,3.837652
373,141,3.792164
373,142,2.604736
373,143,2.758467
373,144,2.001442
373,145,3.138263
373,146,4.974623
373,147,2.817925
373,148,4.047605
373,149,4.269408
373,15,3.805625
373,150,2.216449
373,151,5.611972
373,152,0.905164
373,153,4.725689
373,154,0.910041
373,155,4.621018
373,159,2.990392
373,16,4.250131
373,162,2.363644
373,163,6.408245
373,164,3.737053
373,168,3.392004
373,169,3.187279
373,17,4.524128
373,171,2.49922
373,178,4.085723
373,179,2.746965
373,18,4.674024
373,183,1.593823
373,185,4.048748
373,186,3.147758
373,187,4.071375
373,188,3.942432
373,19,4.332199
373,193,3.423038
373,198,4.516619
373,199,2.880646
373,20,4.888002
373,200,4.177161
373,204,4.318639
373,206,3.966044
373,207,2.537572
373,208,7.328713
373,209,8.130274
373,21,4.95185
373,210,1.94551
373,214,4.390185
373,215,5.984772
373,216,5.528469
